id,student_id,assignment_id,建立時間
13417,1350,13,2021-08-30 09:52:18.033469
13418,1350,8,2021-08-30 08:43:44.782500
13419,1350,7,2021-09-01 19:14:04.097766
13420,1350,4,2021-08-29 12:51:01.806471
13421,1350,2,2021-08-31 22:57:16.789818
13422,1350,3,2021-08-30 00:44:30.832645
13423,1350,5,2021-08-29 13:39:08.099507
13424,1350,10,2021-08-30 03:06:12.926581
13425,1350,14,2021-08-31 02:22:28.835574
13426,1350,11,2021-08-29 22:47:16.097567
13427,1350,9,2021-08-31 19:45:55.738565
13428,1350,6,2021-08-30 21:35:07.066760
13429,1351,1,2021-08-25 15:05:59.727773
13430,1351,8,2021-08-25 17:14:28.765034
13431,1351,13,2021-08-27 10:45:04.888839
13432,1351,4,2021-08-28 13:55:33.690079
13433,1351,7,2021-08-26 20:53:56.699989
13434,1351,2,2021-08-28 20:15:10.950093
13435,1351,3,2021-08-28 06:21:56.981888
13436,1351,5,2021-08-28 11:28:11.019791
13437,1351,10,2021-08-28 03:53:52.011936
13438,1351,11,2021-08-26 03:43:24.071949
13439,1351,14,2021-08-27 08:56:54.786077
13440,1352,1,2021-08-30 07:29:05.885925
13441,1352,13,2021-09-01 02:26:18.797185
13442,1352,8,2021-09-01 05:48:00.018192
13443,1352,4,2021-09-01 03:48:39.690186
13444,1352,11,2021-08-31 05:10:17.673979
13445,1352,3,2021-08-30 08:27:49.742914
13446,1352,2,2021-08-30 04:32:08.028883
13447,1352,14,2021-08-30 22:34:17.083060
13448,1352,10,2021-09-02 08:33:37.939043
13449,1352,7,2021-08-31 00:46:17.646931
13450,1352,5,2021-09-01 17:19:19.028034
13451,1352,9,2021-09-02 20:25:21.800118
13452,1352,15,2021-08-31 07:29:45.654123
13453,1353,1,2021-09-01 19:03:31.335381
13454,1353,8,2021-08-30 09:41:26.073488
13455,1353,13,2021-08-29 19:50:31.000460
13456,1353,7,2021-08-29 05:15:44.364309
13457,1353,11,2021-08-29 13:24:36.077610
13458,1353,3,2021-08-30 22:19:52.083319
13459,1353,4,2021-08-30 17:06:51.007376
13460,1353,14,2021-08-31 03:37:19.205457
13461,1353,10,2021-08-31 22:42:53.289498
13462,1354,1,2021-08-20 11:59:01.399643
13463,1354,8,2021-08-21 00:09:45.422578
13464,1354,13,2021-08-22 07:04:04.525605
13465,1354,7,2021-08-24 05:37:52.330594
13466,1354,10,2021-08-23 19:32:26.248536
13467,1354,4,2021-08-22 12:53:17.217552
13468,1354,3,2021-08-21 21:59:11.631786
13469,1354,2,2021-08-22 14:03:41.279454
13470,1354,11,2021-08-20 21:13:51.284676
13471,1354,14,2021-08-21 08:12:59.612664
13472,1354,9,2021-08-22 21:15:05.177490
13473,1354,5,2021-08-22 04:58:50.655589
13474,1354,6,2021-08-22 13:59:14.394777
13475,1354,15,2021-08-20 09:06:44.393681
13476,1355,1,2021-08-31 13:22:10.250365
13477,1355,13,2021-09-02 06:08:34.040545
13478,1355,8,2021-08-31 16:04:24.166332
13479,1355,4,2021-08-31 11:55:40.344494
13480,1355,10,2021-08-31 22:44:55.491539
13481,1355,2,2021-09-01 03:12:44.082403
13482,1355,3,2021-08-31 18:49:47.166536
13483,1355,11,2021-09-01 12:51:04.301510
13484,1355,14,2021-09-01 21:58:31.218550
13485,1355,7,2021-08-30 18:45:48.034398
13486,1355,5,2021-09-02 06:50:05.468478
13487,1355,9,2021-08-30 08:36:01.230525
13488,1355,6,2021-09-01 22:50:29.329334
13489,1355,15,2021-08-30 14:31:50.529423
13490,1356,1,2021-09-01 15:15:55.585436
13491,1356,13,2021-09-01 09:49:25.673675
13492,1356,8,2021-08-30 02:18:33.921483
13493,1356,4,2021-08-31 11:50:21.995685
13494,1356,11,2021-08-30 21:10:33.034477
13495,1356,3,2021-09-02 06:16:20.958556
13496,1356,2,2021-09-02 01:41:39.801502
13497,1356,14,2021-09-01 02:27:12.713433
13498,1356,10,2021-08-29 23:09:15.043645
13499,1356,7,2021-09-02 11:56:09.807633
13500,1356,5,2021-08-30 10:44:50.591385
13501,1356,9,2021-08-30 09:37:41.061649
13502,1356,15,2021-08-30 03:49:17.632597
13503,1356,6,2021-08-30 16:17:22.963532
13504,1356,12,2021-08-30 06:53:47.852616
13505,1357,1,2021-08-24 12:21:33.048147
13506,1357,8,2021-08-20 18:10:02.621223
13507,1357,13,2021-08-20 12:41:40.804383
13508,1357,4,2021-08-21 08:30:56.736428
13509,1357,7,2021-08-20 16:15:49.712430
13510,1357,2,2021-08-21 06:48:58.826177
13511,1357,3,2021-08-21 02:32:20.698331
13512,1357,5,2021-08-20 17:00:40.009445
13513,1357,10,2021-08-22 05:29:48.885126
13514,1357,11,2021-08-21 08:28:32.621295
13515,1357,14,2021-08-21 17:16:18.674335
13516,1357,9,2021-08-21 01:03:20.894355
13517,1358,1,2021-08-31 07:33:25.262812
13518,1358,13,2021-08-31 18:56:57.175681
13519,1358,8,2021-08-31 18:38:01.145849
13520,1358,7,2021-09-03 21:50:59.424657
13521,1358,4,2021-09-03 00:09:21.382655
13522,1358,2,2021-08-31 05:25:05.381761
13523,1358,3,2021-09-01 07:47:51.150863
13524,1358,5,2021-09-01 09:01:03.226605
13525,1358,10,2021-09-01 05:29:09.976826
13526,1358,14,2021-08-31 11:17:01.226717
13527,1358,11,2021-09-01 14:36:08.418640
13528,1359,1,2021-08-28 00:50:16.606523
13529,1359,8,2021-08-29 00:39:41.327307
13530,1359,13,2021-08-29 17:14:53.581323
13531,1359,9,2021-08-27 01:14:54.567398
13532,1359,4,2021-08-26 03:58:53.277591
13533,1359,7,2021-08-25 23:18:34.143445
13534,1359,2,2021-08-27 23:48:37.185545
13535,1359,3,2021-08-26 08:46:28.358409
13536,1360,1,2021-08-31 08:50:37.518928
13537,1360,8,2021-09-04 04:14:10.355788
13538,1360,13,2021-09-03 13:31:32.490897
13539,1360,9,2021-09-04 05:56:21.174731
13540,1360,4,2021-09-02 23:09:55.404937
13541,1360,7,2021-09-03 01:42:03.314698
13542,1361,1,2021-08-25 09:14:00.800944
13543,1361,8,2021-08-26 11:13:40.749017
13544,1361,13,2021-08-25 10:24:36.057949
13545,1361,7,2021-08-26 16:54:12.926966
13546,1361,11,2021-08-25 10:10:05.031050
13547,1361,3,2021-08-25 21:43:59.193003
13548,1362,1,2021-09-01 15:22:16.362125
13549,1362,8,2021-09-02 05:33:32.325154
13550,1363,1,2021-08-23 01:06:37.976541
13551,1363,8,2021-08-23 04:18:49.812392
13552,1363,13,2021-08-23 09:37:46.993514
13553,1363,4,2021-08-25 08:01:22.302335
13554,1363,7,2021-08-24 12:39:54.843504
13555,1363,2,2021-08-24 23:26:05.036419
13556,1363,3,2021-08-25 12:03:46.837278
13557,1363,5,2021-08-25 04:25:05.148273
13558,1363,10,2021-08-24 02:58:11.082600
13559,1363,11,2021-08-25 11:36:28.858556
13560,1363,14,2021-08-25 01:42:35.829415
13561,1364,1,2021-08-25 09:03:45.529083
13562,1364,8,2021-08-23 15:44:52.389985
13563,1364,13,2021-08-26 21:22:29.257135
13564,1364,7,2021-08-26 00:56:45.417135
13565,1364,10,2021-08-24 09:47:52.288098
13566,1364,4,2021-08-24 04:15:32.409110
13567,1364,3,2021-08-24 15:42:53.235316
13568,1364,2,2021-08-24 14:54:52.535276
13569,1364,11,2021-08-25 06:46:17.273204
13570,1364,14,2021-08-26 11:48:35.035088
13571,1365,1,2021-09-02 15:32:12.611277
13572,1365,13,2021-08-30 17:23:51.085283
13573,1365,8,2021-09-02 13:37:46.590216
13574,1365,7,2021-09-02 14:05:41.632377
13575,1365,4,2021-09-01 09:59:07.864099
13576,1365,2,2021-09-01 03:10:39.593145
13577,1366,1,2021-08-30 16:58:06.646486
13578,1366,13,2021-08-29 15:17:43.855344
13579,1366,8,2021-08-31 11:27:35.824560
13580,1366,7,2021-08-29 01:04:40.546630
13581,1366,4,2021-08-28 11:17:04.653659
13582,1366,2,2021-08-29 11:15:41.670348
13583,1366,3,2021-08-28 22:43:05.986484
13584,1366,5,2021-08-29 00:56:34.622489
13585,1366,10,2021-08-28 13:47:25.825595
13586,1366,14,2021-08-31 11:36:44.845395
13587,1366,11,2021-08-30 19:31:30.839627
13588,1366,9,2021-08-29 20:48:51.866614
13589,1367,1,2021-09-27 05:18:38.061414
13590,1367,13,2021-09-28 10:02:50.028433
13591,1367,8,2021-09-30 01:14:06.423252
13592,1367,4,2021-09-29 00:19:04.105215
13593,1367,11,2021-09-28 08:36:34.119151
13594,1367,3,2021-09-30 12:43:56.105432
13595,1368,1,2021-10-03 15:36:03.664961
13596,1368,8,2021-10-02 16:52:54.665959
13597,1368,13,2021-10-01 19:10:10.754173
13598,1368,7,2021-09-30 16:15:39.725912
13599,1369,1,2021-10-02 22:11:56.645956
13600,1369,13,2021-09-30 14:02:11.431957
13601,1369,8,2021-10-03 04:12:22.442897
13602,1369,7,2021-10-02 13:02:24.546819
13603,1369,4,2021-10-03 07:23:52.396965
13604,1369,2,2021-09-30 06:26:10.368667
13605,1369,3,2021-10-01 02:42:20.423926
13606,1369,5,2021-10-01 12:08:14.566940
13607,1369,10,2021-10-02 21:18:08.764708
13608,1369,14,2021-10-02 21:56:51.600947
13609,1369,11,2021-09-30 07:12:19.795930
13610,1369,9,2021-10-03 13:46:45.600822
13611,1369,6,2021-09-30 15:27:14.850732
13612,1370,1,2021-09-28 16:53:56.487127
13613,1370,13,2021-09-28 19:08:48.262061
13614,1370,8,2021-09-29 13:10:08.626034
13615,1370,7,2021-09-28 16:22:21.276839
13616,1370,4,2021-09-29 03:30:40.574077
13617,1370,2,2021-09-28 12:58:16.352148
13618,1370,3,2021-09-28 00:26:19.399906
13619,1370,5,2021-09-29 02:43:38.396937
13620,1371,1,2021-09-27 19:13:27.242118
13621,1371,8,2021-09-28 13:45:12.291137
13622,1371,13,2021-09-27 00:17:09.170027
13623,1371,4,2021-09-26 21:29:43.254011
13624,1371,7,2021-09-27 05:17:39.375101
13625,1371,2,2021-09-25 17:44:43.356083
13626,1371,3,2021-09-28 05:01:59.141868
13627,1371,5,2021-09-28 21:25:24.164943
13628,1371,10,2021-09-27 17:01:20.309093
13629,1371,11,2021-09-27 07:13:08.145005
13630,1371,14,2021-09-26 00:08:44.331217
13631,1371,9,2021-09-26 15:15:25.300931
13632,1372,1,2021-09-29 11:40:01.700742
13633,1372,8,2021-09-26 08:55:34.425784
13634,1372,13,2021-09-27 12:38:43.764743
13635,1372,7,2021-09-26 10:12:14.722617
13636,1372,10,2021-09-29 02:51:42.451669
13637,1372,4,2021-09-27 14:47:17.587589
13638,1372,3,2021-09-28 16:26:46.382630
13639,1372,2,2021-09-28 09:33:11.335701
13640,1372,11,2021-09-29 12:27:46.589759
13641,1373,1,2021-10-01 05:25:51.907196
13642,1373,13,2021-10-01 22:16:56.573340
13643,1373,8,2021-10-03 04:56:10.711297
13644,1373,7,2021-09-29 22:23:04.663394
13645,1374,1,2021-09-30 12:05:32.512172
13646,1374,8,2021-10-01 13:15:06.345991
13647,1374,13,2021-10-03 08:23:03.692280
13648,1374,7,2021-10-03 22:11:02.683132
13649,1374,10,2021-10-02 04:08:10.723009
13650,1374,4,2021-10-02 05:07:33.715177
13651,1375,1,2021-09-28 22:55:36.699198
13652,1375,13,2021-09-29 10:58:04.737187
13653,1375,8,2021-09-28 16:28:45.742503
13654,1375,7,2021-09-30 07:31:17.820465
13655,1375,4,2021-09-29 05:16:11.047236
13656,1375,2,2021-09-29 09:08:16.888400
13657,1375,3,2021-09-30 01:08:57.180362
13658,1375,5,2021-09-30 03:21:08.974363
13659,1375,10,2021-09-28 17:17:51.951287
13660,1376,1,2021-10-01 21:46:11.991975
13661,1376,13,2021-10-04 02:55:42.706921
13662,1376,8,2021-10-04 12:48:53.684864
13663,1376,7,2021-10-01 23:50:46.802705
13664,1376,4,2021-10-02 13:40:42.631763
13665,1376,2,2021-10-01 14:58:00.962732
13666,1377,1,2021-10-03 01:47:41.343814
13667,1377,13,2021-10-02 21:14:28.463800
13668,1377,8,2021-10-04 04:02:21.419919
13669,1377,7,2021-10-01 08:47:10.731012
13670,1377,4,2021-10-03 09:48:21.524800
13671,1378,1,2021-09-30 19:50:13.680828
13672,1378,8,2021-09-27 21:56:54.603785
13673,1378,13,2021-09-29 07:59:45.386764
13674,1378,4,2021-10-01 18:38:28.252885
13675,1378,7,2021-09-30 21:23:51.350781
13676,1379,1,2021-09-23 03:43:17.068174
13677,1379,8,2021-09-26 08:42:01.946253
13678,1379,13,2021-09-23 03:44:27.019157
13679,1379,9,2021-09-24 06:55:58.759225
13680,1379,4,2021-09-25 14:21:36.731355
13681,1379,7,2021-09-24 00:31:28.775206
13682,1379,2,2021-09-26 17:19:22.746296
13683,1379,3,2021-09-22 23:30:22.599377
13684,1379,5,2021-09-25 18:44:04.978194
13685,1379,10,2021-09-26 20:40:00.619249
13686,1379,11,2021-09-25 03:31:02.643316
13687,1379,14,2021-09-24 19:24:01.078059
13688,1380,1,2021-10-04 03:56:24.305187
13689,1380,8,2021-10-03 14:19:17.576109
13690,1380,13,2021-10-01 06:50:30.302204
13691,1380,4,2021-10-02 20:18:58.516187
13692,1380,7,2021-10-03 00:44:39.295241
13693,1380,2,2021-10-01 18:06:24.477096
13694,1380,3,2021-10-01 01:12:10.323026
13695,1381,1,2021-09-29 20:25:16.369641
13696,1381,13,2021-09-30 05:37:33.319382
13697,1381,8,2021-09-29 12:53:06.442638
13698,1381,4,2021-09-30 08:07:24.357593
13699,1381,11,2021-09-28 04:33:05.555441
13700,1381,3,2021-09-30 05:10:34.448353
13701,1381,2,2021-09-28 18:41:30.360467
13702,1381,14,2021-09-27 19:59:22.428432
13703,1381,10,2021-09-29 21:42:24.272385
13704,1381,7,2021-09-28 17:55:57.602408
13705,1381,5,2021-09-30 06:21:32.601450
13706,1381,9,2021-09-26 13:30:08.437380
13707,1381,15,2021-09-28 01:38:34.427459
13708,1381,6,2021-09-29 16:14:02.506410
13709,1382,1,2021-10-02 21:04:02.932655
13710,1382,13,2021-09-30 15:00:42.093862
13711,1382,8,2021-10-01 10:27:40.141731
13712,1382,4,2021-10-03 20:50:24.111671
13713,1382,11,2021-09-30 02:39:18.262820
13714,1382,3,2021-10-03 08:58:34.371626
13715,1382,2,2021-10-01 00:44:43.164830
13716,1383,1,2021-10-01 20:38:44.468725
13717,1383,8,2021-10-01 23:58:01.484771
13718,1383,13,2021-10-01 17:06:31.896011
13719,1383,7,2021-10-03 02:18:13.619913
13720,1383,10,2021-10-02 15:36:54.746990
13721,1383,4,2021-10-01 00:49:02.640937
13722,1383,3,2021-09-29 20:27:11.472838
13723,1384,1,2021-09-28 09:26:24.926015
13724,1384,13,2021-09-29 13:58:00.540940
13725,1384,8,2021-09-29 02:20:21.684990
13726,1384,4,2021-09-28 13:36:34.997207
13727,1384,10,2021-09-28 19:07:02.882999
13728,1384,2,2021-09-30 04:41:24.988216
13729,1384,3,2021-09-27 18:23:17.840273
13730,1384,11,2021-09-29 15:11:08.915274
13731,1384,14,2021-09-29 05:20:03.714213
13732,1384,7,2021-09-26 23:19:54.890208
13733,1384,5,2021-09-29 14:11:03.672965
13734,1384,9,2021-09-27 17:32:25.889172
13735,1384,6,2021-09-27 10:58:43.982001
13736,1385,1,2021-09-30 22:54:30.886810
13737,1385,13,2021-09-29 00:00:15.022541
13738,1385,8,2021-09-30 23:33:01.934713
13739,1385,4,2021-10-02 14:09:05.001563
13740,1385,11,2021-09-29 14:22:12.751774
13741,1385,3,2021-10-01 18:04:28.752580
13742,1386,1,2021-10-03 18:57:51.727343
13743,1386,8,2021-10-02 00:37:12.816291
13744,1386,13,2021-09-30 10:41:24.858112
13745,1386,9,2021-10-03 13:53:20.886363
13746,1386,4,2021-10-02 11:20:43.536287
13747,1387,1,2021-10-03 14:35:49.555151
13748,1387,8,2021-10-03 09:28:05.447174
13749,1387,13,2021-10-01 23:27:00.477213
13750,1387,7,2021-10-03 19:55:31.547255
13751,1387,11,2021-10-01 08:15:54.439255
13752,1387,3,2021-10-01 19:27:51.502350
13753,1387,4,2021-10-03 14:29:48.508383
13754,1387,14,2021-10-02 02:11:20.415143
13755,1388,1,2021-10-01 20:16:39.570123
13756,1388,8,2021-09-30 01:12:51.530170
13757,1388,13,2021-10-01 04:09:48.391268
13758,1388,4,2021-09-30 22:46:45.589148
13759,1388,7,2021-09-29 22:05:26.579366
13760,1388,2,2021-09-27 21:45:37.532259
13761,1388,3,2021-09-30 22:33:00.319223
13762,1388,5,2021-09-29 00:18:53.682276
13763,1388,10,2021-09-29 20:42:47.423077
13764,1388,11,2021-09-29 05:25:25.607061
13765,1389,1,2021-09-30 06:31:31.582802
13766,1389,13,2021-09-30 02:37:18.059843
13767,1389,8,2021-10-03 11:45:04.728949
13768,1389,4,2021-10-01 21:26:56.944750
13769,1389,11,2021-10-02 10:55:53.668019
13770,1389,3,2021-10-01 13:59:40.025961
13771,1389,2,2021-10-02 08:22:33.809704
13772,1389,14,2021-10-02 06:17:18.900712
13773,1390,1,2021-09-30 13:13:38.365073
13774,1390,13,2021-09-29 21:25:48.325132
13775,1390,8,2021-09-28 17:36:21.537952
13776,1390,4,2021-09-28 18:04:15.182005
13777,1390,11,2021-09-28 02:18:18.506111
13778,1390,3,2021-10-01 18:24:23.338029
13779,1390,2,2021-09-28 04:46:30.148036
13780,1391,1,2021-10-01 06:35:12.325091
13781,1391,8,2021-10-01 11:21:20.721923
13782,1391,13,2021-10-02 10:38:52.697931
13783,1391,7,2021-10-02 18:01:36.297048
13784,1391,11,2021-09-30 16:06:01.643129
13785,1391,3,2021-10-04 07:33:36.603920
13786,1391,4,2021-10-02 04:15:04.542924
13787,1391,14,2021-09-30 15:11:55.532999
13788,1391,10,2021-10-01 05:24:03.393997
13789,1392,1,2021-09-30 00:41:24.650217
13790,1392,8,2021-10-02 19:57:30.427484
13791,1392,13,2021-09-30 00:04:36.728275
13792,1392,7,2021-10-03 04:13:23.834523
13793,1392,10,2021-10-02 15:33:32.578237
13794,1392,4,2021-10-01 06:56:57.395404
13795,1392,3,2021-10-03 03:52:28.821243
13796,1392,2,2021-10-02 18:00:03.821453
13797,1393,1,2021-09-22 01:10:04.131707
13798,1393,13,2021-09-25 20:19:43.110631
13799,1393,8,2021-09-25 15:54:29.490597
13800,1393,4,2021-09-24 18:52:21.090728
13801,1393,10,2021-09-24 14:47:17.191894
13802,1394,1,2021-10-01 01:34:33.606798
13803,1394,8,2021-10-03 07:48:19.686573
13804,1394,13,2021-10-01 05:52:35.915766
13805,1394,9,2021-10-03 02:25:45.617663
13806,1394,4,2021-10-01 21:04:41.912881
13807,1394,7,2021-10-02 08:18:03.089566
13808,1394,2,2021-09-30 15:51:33.868766
13809,1394,3,2021-10-03 11:15:14.819785
13810,1394,5,2021-09-30 21:50:21.647539
13811,1395,1,2021-09-27 22:13:36.805325
13812,1395,13,2021-09-29 06:47:02.823300
13813,1395,8,2021-09-27 03:01:51.653142
13814,1395,4,2021-09-28 02:05:07.031241
13815,1395,11,2021-09-26 10:57:34.733369
13816,1395,3,2021-09-28 22:20:04.593311
13817,1395,2,2021-09-28 23:43:06.710306
13818,1395,14,2021-09-27 05:07:30.880383
13819,1395,10,2021-09-26 08:47:12.840101
13820,1395,7,2021-09-28 23:51:51.524185
13821,1395,5,2021-09-25 19:26:03.741199
13822,1395,9,2021-09-28 02:55:33.741117
13823,1395,15,2021-09-25 19:42:47.945211
13824,1396,1,2021-09-26 10:00:43.146623
13825,1396,8,2021-09-23 11:09:04.380433
13826,1396,13,2021-09-23 23:30:06.380750
13827,1396,7,2021-09-23 21:15:58.516480
13828,1396,10,2021-09-26 01:02:04.340539
13829,1396,4,2021-09-26 13:18:49.498444
13830,1396,3,2021-09-26 00:00:28.576676
13831,1396,2,2021-09-25 01:57:17.398568
13832,1396,11,2021-09-24 01:53:54.090423
13833,1396,14,2021-09-26 09:31:22.404431
13834,1396,9,2021-09-23 16:52:11.334522
13835,1397,1,2021-09-30 07:13:14.237287
13836,1397,8,2021-10-01 16:21:25.094346
13837,1397,13,2021-10-03 16:34:59.469391
13838,1397,7,2021-10-03 02:47:09.473412
13839,1397,10,2021-10-04 04:30:01.138342
13840,1397,4,2021-09-30 20:30:53.084116
13841,1397,3,2021-10-02 23:15:54.333388
13842,1397,2,2021-09-30 12:35:38.097272
13843,1397,11,2021-09-30 11:32:10.505201
13844,1397,14,2021-10-03 06:57:42.084294
13845,1397,9,2021-10-03 18:14:01.127129
13846,1397,5,2021-10-02 17:36:33.256313
13847,1397,6,2021-10-04 04:12:08.141282
13848,1397,15,2021-09-30 13:33:11.339138
13849,1397,12,2021-10-01 11:12:53.417282
13850,1398,1,2021-10-03 15:05:33.317400
13851,1398,8,2021-09-30 23:15:58.699217
13852,1398,13,2021-10-03 09:55:09.416336
13853,1398,4,2021-10-03 03:09:48.407417
13854,1398,7,2021-10-03 12:37:01.550154
13855,1398,2,2021-10-01 01:03:37.568346
13856,1398,3,2021-10-03 13:15:06.528154
13857,1399,1,2021-09-26 14:10:48.975925
13858,1399,13,2021-09-25 18:59:07.330818
13859,1399,8,2021-09-26 13:51:44.097709
13860,1400,1,2021-09-26 10:20:39.976893
13861,1400,13,2021-09-29 16:08:39.632925
13862,1400,8,2021-09-28 01:18:43.783639
13863,1400,4,2021-09-28 21:15:52.028590
13864,1400,11,2021-09-27 04:31:12.936790
13865,1400,3,2021-09-30 01:08:45.840752
13866,1400,2,2021-09-28 00:39:53.602617
13867,1400,14,2021-09-28 19:23:54.618905
13868,1400,10,2021-09-28 14:44:17.887836
13869,1400,7,2021-09-28 13:55:49.998733
13870,1400,5,2021-09-26 08:32:49.932611
13871,1400,9,2021-09-29 00:37:33.690782
13872,1400,15,2021-09-29 08:06:22.879883
13873,1400,6,2021-09-28 16:12:01.940940
13874,1401,1,2021-09-26 17:36:56.333929
13875,1401,8,2021-09-24 20:55:48.657676
13876,1402,1,2021-09-27 21:32:13.057271
13877,1402,8,2021-09-28 15:40:11.930368
13878,1402,13,2021-09-27 17:48:30.853398
13879,1402,9,2021-09-29 08:34:42.150518
13880,1403,1,2021-09-23 09:41:36.209367
13881,1403,8,2021-09-24 07:34:57.503511
13882,1403,13,2021-09-25 01:04:39.310488
13883,1403,9,2021-09-26 03:39:10.396647
13884,1403,4,2021-09-22 10:29:55.520625
13885,1403,7,2021-09-26 02:27:32.091361
13886,1403,2,2021-09-23 03:16:29.351564
13887,1403,3,2021-09-23 23:31:09.541545
13888,1403,5,2021-09-25 14:54:48.104674
13889,1403,10,2021-09-24 03:05:44.204615
13890,1403,11,2021-09-23 20:01:17.187525
13891,1403,14,2021-09-23 12:19:29.315683
13892,1403,6,2021-09-22 23:24:24.161439
13893,1403,15,2021-09-24 05:07:50.268452
13894,1404,1,2021-10-03 06:07:54.990811
13895,1404,13,2021-10-03 23:13:24.980884
13896,1404,8,2021-10-01 01:07:52.847552
13897,1404,7,2021-10-03 00:29:17.134559
13898,1404,4,2021-10-03 19:41:21.821726
13899,1404,2,2021-10-01 11:07:21.967649
13900,1404,3,2021-10-02 03:26:19.697644
13901,1404,5,2021-10-01 14:38:24.778806
13902,1404,10,2021-10-01 07:43:47.816751
13903,1404,14,2021-10-02 12:46:33.148585
13904,1404,11,2021-10-01 04:29:23.714552
13905,1404,9,2021-10-04 18:46:57.077637
13906,1404,6,2021-10-01 00:32:06.836735
13907,1405,1,2021-10-02 18:56:44.907457
13908,1405,8,2021-10-01 17:43:10.264654
13909,1405,13,2021-10-04 02:06:49.344716
13910,1405,7,2021-10-02 07:01:46.998517
13911,1405,11,2021-10-03 20:26:45.020516
13912,1405,3,2021-10-01 13:44:35.869659
13913,1405,4,2021-10-01 11:48:37.906703
13914,1405,14,2021-09-30 05:21:37.256552
13915,1405,10,2021-10-02 00:18:01.072640
13916,1405,9,2021-10-03 18:04:18.192448
13917,1405,2,2021-10-01 09:05:28.042474
13918,1405,5,2021-10-03 19:18:23.045446
13919,1405,6,2021-10-03 15:51:51.975416
13920,1405,15,2021-10-02 13:34:45.148449
13921,1406,1,2021-09-27 12:48:57.989907
13922,1406,13,2021-09-28 15:16:30.703005
13923,1406,8,2021-09-27 18:03:42.780054
13924,1407,1,2021-09-22 14:21:14.961990
13925,1407,13,2021-09-25 10:50:13.701198
13926,1407,8,2021-09-24 23:37:36.899172
13927,1407,4,2021-09-23 03:50:10.527949
13928,1407,10,2021-09-22 21:44:15.836019
13929,1407,2,2021-09-23 15:19:26.698188
13930,1407,3,2021-09-23 14:36:47.880254
13931,1407,11,2021-09-25 05:01:12.926976
13932,1408,1,2021-09-28 18:51:55.253163
13933,1408,8,2021-10-01 08:38:21.366297
13934,1408,13,2021-09-29 04:00:49.439055
13935,1408,4,2021-09-29 17:10:30.566246
13936,1408,7,2021-09-30 14:46:49.309234
13937,1408,2,2021-10-01 10:51:14.592308
13938,1408,3,2021-09-28 21:47:29.585005
13939,1409,1,2021-09-27 21:15:17.005416
13940,1409,13,2021-09-29 15:28:15.787433
13941,1409,8,2021-09-28 12:51:58.531432
13942,1409,7,2021-09-28 18:53:48.014705
13943,1409,4,2021-09-27 05:51:12.783590
13944,1409,2,2021-09-27 06:39:13.562592
13945,1409,3,2021-09-29 06:10:05.613545
13946,1409,5,2021-09-30 17:24:22.636372
13947,1409,10,2021-09-27 18:07:01.972687
13948,1409,14,2021-09-29 12:59:44.628491
13949,1409,11,2021-09-28 07:35:08.955691
13950,1410,1,2021-10-03 09:37:47.450523
13951,1410,13,2021-09-30 13:11:05.425618
13952,1410,8,2021-10-01 12:02:36.509735
13953,1410,4,2021-10-04 04:08:32.115698
13954,1410,11,2021-10-03 22:49:23.176522
13955,1410,3,2021-10-04 00:30:55.536837
13956,1410,2,2021-10-02 10:07:30.450559
13957,1410,14,2021-10-03 19:40:26.490775
13958,1410,10,2021-10-03 16:53:49.142816
13959,1410,7,2021-10-04 04:26:42.113665
13960,1410,5,2021-10-03 05:07:16.387518
13961,1410,9,2021-10-02 11:41:02.574643
13962,1410,15,2021-09-30 17:37:52.123576
13963,1410,6,2021-10-01 04:10:26.261486
13964,1411,1,2021-10-01 14:21:01.358788
13965,1411,8,2021-09-30 01:06:03.252669
13966,1411,13,2021-09-30 07:38:42.919773
13967,1412,1,2021-10-01 11:04:33.738911
13968,1412,8,2021-10-01 05:18:36.493989
13969,1412,13,2021-09-30 11:06:08.842080
13970,1412,7,2021-10-02 18:20:28.435129
13971,1412,11,2021-09-30 10:36:50.700876
13972,1412,3,2021-10-03 11:30:19.767961
13973,1412,4,2021-10-01 04:07:35.721153
13974,1412,14,2021-10-01 22:41:24.679960
13975,1412,10,2021-09-30 07:47:52.707928
13976,1412,9,2021-10-02 11:19:10.395066
13977,1412,2,2021-09-29 18:35:14.516855
13978,1412,5,2021-09-30 23:57:49.823907
13979,1412,6,2021-10-01 07:31:28.448873
13980,1412,15,2021-10-01 06:40:59.588105
13981,1412,12,2021-09-30 13:08:07.567122
13982,1413,1,2021-10-03 10:51:07.286626
13983,1413,8,2021-09-30 20:41:41.420452
13984,1413,13,2021-09-30 04:30:24.417651
13985,1413,7,2021-09-30 07:10:15.410650
13986,1413,11,2021-10-02 09:52:27.667477
13987,1413,3,2021-10-03 23:58:57.634722
13988,1413,4,2021-10-03 22:12:42.598474
13989,1413,14,2021-09-30 10:13:52.560577
13990,1413,10,2021-10-02 02:53:07.372554
13991,1414,1,2021-09-25 04:33:19.702818
13992,1414,8,2021-09-27 05:49:03.610808
13993,1414,13,2021-09-28 14:03:46.727776
13994,1414,7,2021-09-27 20:56:07.954007
13995,1414,10,2021-09-27 14:34:53.623078
13996,1415,1,2021-09-30 05:40:51.145055
13997,1415,13,2021-09-30 02:00:32.170224
13998,1415,8,2021-09-29 10:45:10.169290
